acm_id,Full.Name,Pref.Name,Site.Name,Attnd.CY.School,Language.Other.English,Language.Ability.Arabic,Language.Ability.CapeVerdeanCreole,Language.Ability.Chinese.Cantonese,Language.Ability.Chinese.Mandarin,Language.Ability.HaitianCreole,Language.Ability.French,Language.Ability.Nepali,Language.Ability.Polish,Language.Ability.Spanish,Language.Ability.Swahili,Language.Ability.Urdu,Language.Ability.Vietnamese,Language.Ability.Other,Tutoring.Experience,Tutoring.Experience.Months,Tutoring.Experience.ES,Tutoring.Experience.MS,Tutoring.Experience.HS,Teaching.Credential,Tutoring.Preference,Grade.Lvl.Pref.ES,Grade.Lvl.Pref.MS,Grade.Lvl.Pref.HS,Math.Confidence,Travel.Method,Gender,Birth.Date,Race.Ethnicity.African.American.Black,Race.Ethnicity.White.Caucasian,Race.Ethnicity.Asian,Race.Ethnicity.Hispanic.Latino,Race.Ethnicity.Middle.Eastern,Race.Ethnicity.Native.Hawaiian.Pacific.Islander,Race.Ethnicity.American.Indian.Alaskan.Native,Race.Ethnicity.Other,Educational.Attainment,Know.Living,Res.Address.Line.1,Res.Address.Line.2,Res.City,Res.State,Res.Postal.Code,Roommates,Roommate.Names1,Roommate.Names2,Roommate.Names3,Roommate.Names4,Manual.Placement
33,Carroll Al Amin,,,Gage Park High School,No,,,,,,,,,,,,,,Yes,6,,Middle School,,No,ELA,,,,Algebra I,Public Transportation,Female,10/4/1995,,White/Caucasian,,,,,,,Some College,Yes,,,,,,Yes,Azhudrea Amaha,,,,
34,Normajeanne Mitchell,,,I did not attend a City Year school,Yes,,CapeVerdeanCreole,,,,,,,Spanish,,,,,Yes,5,,,High School,Yes,Either/No Preference,,Middle School,High School,Trigonometry,Public Transportation,Female,6/7/1994,African American/Black,,,,,,,,Master's Desgree,No,,,,,,Yes,Celyn Dock,,,,
35,Darrick May,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,1,Elementary School,,High School,No,ELA,Elementary School,Middle School,High School,Algebra I,Bicycling,Female,10/22/1995,,White/Caucasian,,,,,,,Associate's Degree,Yes,,,,,,Yes,Sammuel Gomez,,,,
36,Tsenguunaa Myers,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,2,Elementary School,,,No,Math,,,High School,Algebra II,Public Transportation,Gender Nonconforming (GNC),1/7/1992,,White/Caucasian,,,,,,,Bachelor's Degree,Yes,,,,,,Yes,Maribel Aragon,,,,
37,Shuaib al-Abdelrahman,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,5,,,High School,No,Math,Elementary School,Middle School,High School,Pre-algebra or lower,Public Transportation,Male,6/13/1996,,White/Caucasian,,,,,,,Associate's Degree,No,,,,,,Yes,Orawan Nguyen,,,,
38,William Stechert,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,11,,,,No,ELA,,Middle School,High School,Trigonometry,Public Transportation,Male,8/20/1993,,White/Caucasian,,,,,,,Some College,No,,,,,,Yes,Hamdaan al-Musa,,,,
39,Erin Carter,,,I did not attend a City Year school,No,,,,,,,,,,,,,,No,,,,,,ELA,Elementary School,,High School,Calculus or higher,Public Transportation,Male,7/15/1994,,White/Caucasian,,,,,,,Bachelor's Degree,No,,,,,,Yes,Elias Fernandez,,,,
40,Kyanna Randell,,,I did not attend a City Year school,No,,,,,,,,,,,,,,No,,,,,,ELA,,,,Algebra II,Driving,Female,8/15/1991,African American/Black,,,,,,,,Master's Desgree,Yes,,,,,,Yes,Alexis Martinez,,,,
41,Archibald Biggs,,,Wendell Phillips Academy,No,,,,,,,,,,,,,,Yes,2,,,,No,ELA,Elementary School,,High School,Pre-algebra or lower,Driving,Female,6/17/1995,,White/Caucasian,,,,,,,Bachelor's Degree,Yes,,,,,,Yes,Debbie Villalobos,,,,
42,Jordan Watson,,,Kelvyn Park High School,No,,,,,,,,,,,,,,Yes,4,,,,No,Math,,,High School,Algebra II,Driving,Female,8/8/1996,,White/Caucasian,,,,,,,Bachelor's Degree,No,,,,,,Yes,Abdul Hai el-Kanan,,,,
43,Conner Halaseh,,,The Sherman School of Excellence,No,,,,,,,,,,,,,,Yes,6,Elementary School,Middle School,High School,No,Either/No Preference,,,,Trigonometry,Public Transportation,Transgender Male,3/14/1993,,White/Caucasian,,,,,,,Associate's Degree,Yes,,,,,,Yes,Walter Tucker,,,,Herzl School of Excellence
44,Lutfiyya al-Salem,,,I did not attend a City Year school,No,,,,,,,,,,,,,,No,,,,,,ELA,,Middle School,High School,Algebra II,Public Transportation,Female,10/6/1994,,White/Caucasian,,,,,,,Bachelor's Degree,No,,,,,,Yes,Natanya Mitta,,,,
45,Arick Elsborg,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,1,,,,Yes,ELA,,,High School,Pre-algebra or lower,Public Transportation,Male,9/21/1993,,White/Caucasian,,,,,,,Some College,Yes,,,,,,Yes,Taylor Lofton,,,,Kelvyn Park High School
46,Karen Nguyen,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,5,,,,No,ELA,Elementary School,Middle School,,Trigonometry,Public Transportation,Female,6/24/1994,African American/Black,,,,,,,,Bachelor's Degree,No,,,,,,Yes,Genia Greenlee,,,,Chalmers School of Excellence
47,Deborah Black Jr,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,6,,,,No,Math,Elementary School,,,Algebra II,Bicycling,Female,3/23/1995,African American/Black,,,,,,,,Bachelor's Degree,No,,,,,,Yes,Taylor Fahy,,,,
48,Tammy Nguyen,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,3,Elementary School,,,No,Math,,Middle School,,Pre-algebra or lower,Driving,Male,2/15/1991,,White/Caucasian,,,,,,,Bachelor's Degree,Yes,,,,,,Yes,Destiny Valentine,,,,
49,Mackenzie Holiday,,,Myra Bradwell School of Excellence,No,,,,,,,,,,,,,,No,,,,,,Math,,Middle School,,Pre-algebra or lower,Driving,Female,3/16/1993,,,,Hispanic/Latino,,,,,Bachelor's Degree,No,,,,,,Yes,Holly Deleon,,,,
50,Nicole Eggleston,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,3,,,High School,No,Math,Elementary School,Middle School,High School,Pre-algebra or lower,Driving,Female,9/4/1991,,White/Caucasian,,,,,,,Bachelor's Degree,Yes,,,,,,Yes,Kabeer al-Safi,,,,Brian Piccolo Elementary School of Excellence
51,Adrian Romero,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,3,,,,No,Either/No Preference,Elementary School,,,Algebra II,Driving,Male,2/14/1993,African American/Black,,,,,,,,Bachelor's Degree,No,,,,,,Yes,Casie Alferez,,,,
52,Joseph Naranjo,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,4,,Middle School,,No,Math,,,High School,Pre-algebra or lower,Bicycling,Male,2/4/1994,,White/Caucasian,,,,,,,Bachelor's Degree,Yes,,,,,,Yes,Natalie Lott,,,,
53,Quinten Lohrenz,,,Nicholson STEM Academy,No,,,,,,,,,,,,,,Yes,1,Elementary School,,High School,No,ELA,Elementary School,Middle School,High School,Algebra II,Public Transportation,Transgender Female,8/23/1994,African American/Black,,,,,,,,Bachelor's Degree,No,,,,,,Yes,Madaline Begay,,,,Dulles School of Excellence
54,Chelsea Wilson,,,I did not attend a City Year school,No,,,,,,,,,,,,,,No,,,,,,ELA,Elementary School,,High School,Trigonometry,Public Transportation,Transgender Female,12/29/1992,African American/Black,,,,,,,,High School/GED,No,,,,,,Yes,Alix Harris,,,,
55,Nalajuan Reid,,,I did not attend a City Year school,No,,,,,,,,,,,,,,No,,,,,,Math,,Middle School,High School,Algebra II,Public Transportation,Gender Nonconforming (GNC),8/16/1996,African American/Black,,,,,,,,Bachelor's Degree,No,,,,,,Yes,Lyric Aldaz,,,,
56,Angela Rippy,,,I did not attend a City Year school,No,,,,,,,,,,,,,,No,,,,,,ELA,Elementary School,,High School,Algebra I,Public Transportation,Female,8/30/1995,,White/Caucasian,,,,,,,Associate's Degree,Yes,,,,,,Yes,,,,,Wendell Phillips Academy
57,Tuyet Than,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,4,,,,No,Math,,,High School,Algebra I,Public Transportation,Female,6/29/1991,African American/Black,White/Caucasian,,,,,,,Bachelor's Degree,Yes,,,,,,Yes,Henda Dennard,,,,
58,Jareer el-Jalali,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,12,,Middle School,,Yes,Math,Elementary School,Middle School,High School,Pre-algebra or lower,Public Transportation,Female,2/7/1996,African American/Black,,,,,,,,Bachelor's Degree,Yes,,,,,,Yes,Mytasia Yang,,,,
59,Zuhair el-Aslam,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,6,Elementary School,Middle School,,Yes,Math,Elementary School,Middle School,High School,Algebra II,Public Transportation,Female,11/28/1992,,White/Caucasian,,,,,,,Bachelor's Degree,No,,,,,,Yes,Armando Leon,,,,
60,Gabrielle Rogers,,,Dulles School of Excellence,No,,,,,,,,,,,,,,Yes,1,,Middle School,,No,ELA,Elementary School,,High School,Pre-algebra or lower,Public Transportation,Female,10/18/1991,,White/Caucasian,,,,,,,Bachelor's Degree,Yes,,,,,,Yes,Marcella Johnson,,,,
61,Samantha Mcclanahan-Saenz,,,Amos Alonzo Stagg Elementary School of Excellence,No,,,,,,,,,,,,,,Yes,7,,,,No,ELA,,Middle School,,Algebra II,Public Transportation,Female,11/21/1994,,White/Caucasian,,,,,,,Some College,No,,,,,,Yes,Amber Briseno,,,,
62,Glenna Harada Kuloloia,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,5,,,High School,No,Math,,Middle School,High School,Trigonometry,Bicycling,Gender Nonconforming (GNC),7/14/1993,,,,Hispanic/Latino,,,,,Associate's Degree,Yes,,,,,,Yes,Maajid el-El-Sayed,,,,
63,Ivy Gonzales,,,Collins Academy High School,No,,,,,,,,,,,,,,No,,,,,,ELA,,Middle School,,Trigonometry,Driving,Male,10/1/1994,,White/Caucasian,,,,,,,Bachelor's Degree,Yes,,,,,,Yes,Johnson Quitoriano,,,,
64,Daylamae Cagle,,,I did not attend a City Year school,No,,,,,,,,,,,,,,No,,,,,,ELA,,Middle School,High School,Trigonometry,Public Transportation,Male,10/20/1996,African American/Black,,,,,,,,Bachelor's Degree,Yes,,,,,,Yes,Cleatus Burgdorff,,,,John Hope College Prepatory High School
65,Juwairiya al-Shehata,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,4,Elementary School,,High School,No,Either/No Preference,Elementary School,,,Algebra II,Public Transportation,Female,6/21/1991,,White/Caucasian,,,,,,,Associate's Degree,No,,,,,,Yes,Widdad el-Jabbour,,,,Amos Alonzo Stagg Elementary School of Excellence
66,Isaac Weldemariam,,,I did not attend a City Year school,Yes,,,,,,,,,,Swahili,,,,Yes,2,,Middle School,,No,Math,,Middle School,,Pre-algebra or lower,Public Transportation,Male,7/7/1995,African American/Black,,,,,,,,High School/GED,Yes,,,,,,Yes,Analissia Klier,,,,
67,Warren Martin,,,I did not attend a City Year school,Yes,,,,,,,,,Spanish,,,,,Yes,6,,Middle School,,No,Either/No Preference,Elementary School,Middle School,High School,Calculus or higher,Public Transportation,Male,5/18/1992,African American/Black,,,Hispanic/Latino,,,,,Bachelor's Degree,No,,,,,,Yes,Irene Gutierrez,,,,
68,Joanne Malazada,,,Collins Academy High School,No,,,,,,,,,,,,,,Yes,12,,Middle School,,No,Math,,,High School,Trigonometry,Public Transportation,Male,1/8/1996,,White/Caucasian,,,,,,,High School/GED,Yes,,,,,,Yes,Chiaki Lee,,,,Dvorak School of Excellence
69,Sham'a el-Daoud,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,6,,Middle School,,No,Math,,Middle School,High School,Pre-algebra or lower,Driving,Male,10/14/1991,African American/Black,,,,,,,,Bachelor's Degree,No,,,,,,Yes,Allison Mufford,,,,
70,Sayan Islam,,,I did not attend a City Year school,No,,,,,,,,,,,,,,No,,,,,,Math,Elementary School,Middle School,,Pre-algebra or lower,Bicycling,Male,4/1/1992,,White/Caucasian,,,,,,,Master's Desgree,Yes,,,,,,No,,,,,
71,Eric Rodriguez,,,I did not attend a City Year school,Yes,,,Chinese Cantonese,,,,,,Spanish,,,,,Yes,4,,Middle School,,No,ELA,,,,Algebra I,Public Transportation,Female,11/21/1993,African American/Black,,,,,,,,Some College,Yes,,,,,,No,,,,,
72,Shaakir al-Azimi,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,1,Elementary School,,,No,Math,Elementary School,,High School,Trigonometry,Public Transportation,Male,1/14/1996,African American/Black,,,,,,,,High School/GED,Yes,,,,,,No,,,,,
73,Lutfi al-Raad,,,I did not attend a City Year school,Yes,,,,,,,,,,,,,,Yes,6,,Middle School,High School,No,Math,Elementary School,Middle School,High School,Calculus or higher,Walking,Male,6/6/1996,,White/Caucasian,,,,,,,Bachelor's Degree,Yes,,,,,,No,,,,,Herzl School of Excellence
74,Dinay Hasan-Watson,,,Brian Piccolo Elementary School of Excellence,Yes,,,,Chinese Mandarin,,,,,Spanish,,,,,Yes,1,Elementary School,,High School,No,ELA,Elementary School,,,Algebra I,Public Transportation,Female,4/14/1991,African American/Black,,,,,,,,Bachelor's Degree,Yes,,,,,,No,,,,,The Sherman School of Excellence
75,Alfred Dorey,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,7,,,High School,No,ELA,,Middle School,High School,Trigonometry,Public Transportation,Female,12/29/1993,,White/Caucasian,,,,,,,Bachelor's Degree,Yes,,,,,,No,,,,,
76,Ariana Longwolf,,,I did not attend a City Year school,No,,,,,,,,,,,,,,No,,,,,,Math,,Middle School,High School,Pre-algebra or lower,Driving,Transgender Male,4/12/1993,African American/Black,,,,,,,,Associate's Degree,Yes,,,,,,No,,,,,
77,Rick Liu,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,7,Elementary School,,,No,Either/No Preference,Elementary School,Middle School,,Calculus or higher,Driving,Female,6/30/1993,,,,Hispanic/Latino,,,,,Bachelor's Degree,No,,,,,,No,,,,,
78,Johnny Otero,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,2,,,,No,Math,Elementary School,Middle School,High School,Calculus or higher,Public Transportation,Transgender Male,8/23/1992,,White/Caucasian,,,,,,,Bachelor's Degree,Yes,,,,,,No,,,,,Herzl School of Excellence
79,Lubaaba el-Bacho,,,John Hope College Prepatory High School,No,,,,,,,,,,,,,,Yes,9,,,,No,ELA,,,High School,Algebra I,Public Transportation,Gender Nonconforming (GNC),12/4/1996,,,Asian,,,,,,Some College,No,,,,,,No,,,,,
80,Jamar Maxwell,,,I did not attend a City Year school,No,,,,,,,,,,,,,,No,,,,,,ELA,Elementary School,,High School,Algebra II,Bicycling,Female,7/18/1996,,,,Hispanic/Latino,,,,,High School/GED,No,,,,,,No,,,,,
81,Mawzoona al-Assaf,,,I did not attend a City Year school,No,,,,,,,,,,,,,,No,,,,,,ELA,,Middle School,,Algebra I,Driving,Female,8/19/1992,,,,Hispanic/Latino,,,,,High School/GED,Yes,,,,,,No,,,,,Brian Piccolo Elementary School of Excellence
82,Caleb Ihme,,,I did not attend a City Year school,No,,,,,,,,,,,,,,No,,,,,,Math,,,High School,Algebra I,Public Transportation,Female,3/9/1993,,,,Hispanic/Latino,,,,,Some College,Yes,,,,,,No,,,,,
83,Kyle Gorman,,,I did not attend a City Year school,No,,,,,,,,,,,,,,No,,,,,,Either/No Preference,Elementary School,,,Calculus or higher,Public Transportation,Transgender Female,4/9/1994,,White/Caucasian,,,,,,,Bachelor's Degree,No,,,,,,No,,,,,
84,Mawhiba al-Hasan,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,12,,,High School,No,ELA,,,High School,Pre-algebra or lower,Driving,Female,2/6/1993,,White/Caucasian,,,,,,,Bachelor's Degree,No,,,,,,No,,,,,
85,Jessalyn Ortiz,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,5,Elementary School,,,No,Math,,,High School,Algebra II,Public Transportation,Female,3/19/1993,,,,,,,,Other,Bachelor's Degree,Yes,,,,,,No,,,,,
86,Macella Abrams,,,Nicholson STEM Academy,No,,,,,,,,,,,,,,Yes,3,,,,Yes,Math,Elementary School,Middle School,High School,Calculus or higher,Public Transportation,Male,5/27/1992,,White/Caucasian,,,,,,,Some College,No,,,,,,No,,,,,Anna R. Langford Community Academy
87,Richard Johnson,,,I did not attend a City Year school,No,,,,,,,,,,,,,,Yes,2,Elementary School,,,No,ELA,,,,Calculus or higher,Public Transportation,Female,2/3/1992,,White/Caucasian,,,,,,,Bachelor's Degree,Yes,,,,,,No,,,,,Howe School of Excellence
88,Trever Maloney,,,I did not attend a City Year school,Yes,,,,,,,,,,,,,,No,,,,,,Math,,,,Calculus or higher,Public Transportation,Female,3/28/1994,,White/Caucasian,,,,,,,High School/GED,No,,,,,,No,,,,,
89,James Swearnger,,,Kozminski Elementary Community Academy,Yes,,,,,,,,,Spanish,,,,,No,,,,,,Math,,Middle School,,Algebra I,Public Transportation,Male,5/14/1995,African American/Black,,,,,,,,Bachelor's Degree,Yes,,,,,,No,,,,,John Hope College Prepatory High School
